Colistin_0.8ugml,Ethanol_5.,Gentamycin_0.8ugml,Gentamycin_4ugml,Gentamycin_8ugml,Imipenem_0.1ugml,LB_,LBBlood_5.,LBUrine_5.,pH_8,pH_9,Colistin_4ugml,Colistin_8ugml,EDTA_0.1mM,EDTA_0.5mM,EDTA_1mM,Imipenem_0.5ugml,Imipenem_1ugml,Indole_1mM,RPMI_1,pH_5,pH_6,Aceticacid_0.7mM.1,Aceticacid_0.7mM,Aceticacid_1mM,Aceticacid_5mM,Bleach_1.,Chloramphenicol_1.6ugml,Chloramphenicol_8ugml,DMSO_1.,Ethanol_1.,M9_GLUCOSE,Methanol_1.,Methanol_5.,Propanol_1.,TWEEN20_0.8.,TWEEN20_0.8..1,TWEEN20_1.5.,Tetracycline_0.8ugml,Ceftazidime_0.2ugml,Ceftazidime_1ugml,Ceftazidime_2ugml,Ciprofloxacin_0.05ugml,Ciprofloxacin_0.25ugml,Ciprofloxacin_0.5ugml,LB_2,UV_12sec,UV_24sec,UV_6sec
4559,2676,4078,2204,1874,4296.5,3242,3550.5,3359,2913,3404.5,6574,5801,5762,3002,2411,4949,4242.5,3458,5168,3075,5751.5,2263.5,2263.5,3927,941,2321,3368,3810,1945.5,4179.5,853,2735.5,2311,4449,2248.5,2307,2429,3551,3746,3929,3472,3251.5,4410,5056,3031,147,0,2597
4176.5,2875,4433.5,4665,4381,3763,4278.5,3780,3260.5,2763,2148,0,1395.5,2833,1341,1487.5,3182,3143,2021,1994,2328,2600,2477.5,2516,2909.5,1290,2608,2350,1023,2411.5,3055,1172,3005,2622.5,3639,2507.5,1580,1638.5,2500,8720,7116,8063,7347,8356.5,7304,7932,7520,9317.5,7999
1870.5,1795,2177,631,571,2257.5,3322.5,2102,2780,2064,1088,1114,1171,2178,1280,1643.5,2283,1661,1757,2112,2035,2319,2029.5,2235,3043,1560,2408,3046,3362,2179,2289,1350,2475,2162,2763,2728,2876,3150.5,3449,4096,4379,4148.5,4045.5,4543.5,4654.5,3840.5,1722,430,2369
3143,2173,4069.5,2542.5,1211,2615.5,3756.5,2956,2659,2351,1895.5,3156,2920.5,3177,1559,1329.5,2938.5,2814,1789,3471,2686,2600,2339,2239.5,2823,1403,2196.5,2629,365,1959.5,2497,1190,2702.5,2210,2766,2443,2483,2775,2788,6027,5601,5470,5489.5,6258,6369.5,4819,5660,6037.5,5155.5
3110,1567.5,2322,2797,0,3072,2694,2594,2018,1489,1523,4107.5,4393.5,1431,0,1146,3816,2906,1610,2468,1045,1337.5,1966.5,1765,2764,1497.5,1798,2956,0,1315,2830,0,1533.5,2679,3011,1644.5,2010,1600,3506,4394,4294,5730,4877,6649,8042,3838,1319.5,1588,3016
3540,2327,3908.5,2424,883,2846,3646,2658.5,2735,2199,2017,3397.5,3272,2801,1310,1489,2915,2351,2096,2840,2764,3225,2449,2514,3213,1617,2593,3431.5,697,2344.5,2662,1268,2926.5,2444,2850,3067,3204,3019,3462,5101,5000,5150,4833,5127,5489,4541,3525,3055.5,4605
2581.5,2038,3619,4011,4461,2491.5,2951,2887,2671,3133,2025.5,927.5,0,2165,1459,1200,2167,2309,1437,2919,2678,2932,1850,1745,1983,1167,1498,2150,2724,1782.5,1381,137,1633.5,1656,1780,2303,2222,2245.5,1978,3357,3607,3607.5,3205,3438,3903.5,3075,2724,2648.5,1932
4627.5,2733.5,2868.5,2622,935,3367.5,4249,2458,2784,2977,1300.5,0,0,697,641,279,720,624,301,1354,650,715.5,4543,3845,2858,3200.5,6543.5,2764,3081,3063.5,3548,99,3946,4300,5328,3215.5,3572,2469,1970,4794.5,4728,4905,5739.5,4771,5545,5779,664,3385,2673
3021,2631,3719,2968,2219,2625,4322.5,1927.5,3103,1977,2307,3777,3418.5,2786,1032,1529.5,3209,3115.5,2376,2196,1839.5,2909,2823.5,2883,3266,1654,2683,2960,9513,2304.5,3100,1203,2261,3099,3507.5,2425,2445,2994,3339,5989,6283,6718.5,6145,5940.5,7531,5671,1851.5,3551.5,3325
4124,2345,4659,4079,4299,3069.5,4121.5,3441,2990.5,2497,1922.5,4440.5,1892,3503,1888,1953,3419,3826,2416,2694,2586,2628,2471,2748,2285,1660,1955,3204,2623,2170,2893,1011,2569,3012,2666.5,2611,2740.5,2803,2647,5977,6245.5,6366,5858,5912,6364.5,5426,1472.5,0,3797
3711.5,2710,3632,3764.5,3876,3266.5,3423,2833.5,2717,2221,2109,4300,3803,3221,1990,2801,3341,3315,2176,3343,3024,2972,3085.5,3192,3209,2523,2809,3309,2928,3040,2670,1578,3169,3087,2971,2954.5,3047,3215.5,3687.5,5184,5029,5340,4751,5115,5707.5,4177,2179,1497,3537
1802.5,1714.5,2957.5,3213,3826.5,1878,3004,1880,2256,1507,1293,2818,2164.5,2367.5,1402,1398.5,2395,1864,1967,2082,2481,2655,2449,2617,3186,2292,2750,3199,3216,2825,2590,1206,2773.5,2553,3364,2869,2873,3306,3113.5,3867,4016,3578,3656.5,4190,4592.5,3178.5,984,456,2351
4938,2549.5,5263.5,5018,5001,2282.5,3608,3294,3024,2246,2322,2139,1084.5,3005,2452,2285,3378,3692,2069,2112,3433,2724,2505,2827,3350.5,2502,2614,3588,3832,2830,3026,0,3107,3016,3185,3435,3328,3321,3123,5600,5704,5728,4961,5459,5992,4871,1531,114,2695
3618,2071.5,3592.5,3670.5,3272,1934,2790,2460.5,2759,2703,1635.5,564.5,652,1790,1319,1695.5,2659,2228,1252,1904,2299.5,1845,1639,1673,2419,1544.5,2054,2329,2865,1868,1885,465,2287.5,2058,2262,2283,2302,2469,2503,3354,3658.5,3883,3305,3719,3991.5,3332,1271,661.5,1727
2484,1957,3211.5,4265,4358.5,1970,3002,1989,2236,1989,1591,2316,2367.5,1986,1425,1597,2259,2365,1638,1224,2101,2162,2054,2089,2683,1831.5,1888,2889,3264,2253,2121,912,2389.5,2186,2357,2385.5,2387.5,2493,2899.5,4172,4340,4128,3691.5,4220,4781.5,3620,732,944,2153
4028.5,2946,3405,2053,2007,4036.5,3670,3177.5,3384,3076,2799,2377.5,0,5474,3834,2577,3862,4029.5,2237,2600,6507,3982,1976,1976,1684.5,1298,761.5,1855,1954,2073,1752,233,1794.5,2027,2355,1930,1885,2284,2198,3859,4137,4194,3775,3741,4206,4534,2839,2940.5,1504
4653,3610,4913.5,4321,2820,4445,4094.5,4461,3895,4371,3062,3798.5,3061.5,3069.5,2192,2285.5,2931,3067,2326.5,3192,4558,3000.5,2935,2935,3260,2133,3344,3390,2690,2589,2981,1338,3027.5,2946,2901,3060,3068,2942,3096,4935,5051,5073,4427,4367,5590,4398,867,0,1723
5265,3003,5066.5,5908,5041,4752.5,3403,3998.5,2982,3096,2316,3724,3040,2755,1793,1670,2501,2853.5,1934,3174,2747,2602,2784,2717,2655.5,2418,2514,3237,2009,3480,2845,1174,3474.5,2992,2759,3523,3392,3546,3327,4056,4370,4456,3707.5,3649,4352.5,3411.5,0,0,1639
3155.5,2147.5,3658,4094.5,3828,2307,4106,2789.5,3255,1705,1849,3314,3545,2398.5,1858,1136,2925,2974,2009,2011,2299,2501,2576.5,2660,3582,2368,2529,3195,3672,2675.5,2999,1243,2904,2803,3151,2840,2840,3255,3351,5850.5,5661,6316,5686,5957,7098,4844,2062,2111,3008.5
3203.5,2036.5,3653,4346,4175,2281.5,3259,2887,2394.5,2808,1883,3178.5,2521,2268,2194,1775.5,2663,2426.5,2133,2985,3191.5,2270.5,1649.5,1653,1990,1216,1980,2337,2775,1854.5,1718,1090,1886,1888,2114,2268.5,2141,2625,2345,3829,3913,4307,3869,3954,4188,3825,3630,3831,1859
2832,2520,4118,3415,4453,2747,3940,3022,3325,2317,1846.5,2741.5,2803.5,2103.5,1964,983.5,2246,1994,1764,2609,2620,3155.5,2835,2929,3208,2160,2619,3578,3576,2567,2616,872,3129.5,2742,3018,2869,3033,3494,4074,4982.5,5176,5193,4749.5,5221,5894.5,4451,4153,4572.5,942.5
5857.5,2741,5300.5,4427,2387,4727,4926.5,4202.5,2818,2064,1752,3865,3209.5,3779,1645,1895,3298,3662,2926,2563,2832,2907.5,2758,2813,3277,2206.5,3157.5,3506,2609,2723,3166,748,2996.5,3189.5,3444,3156,3156,3487,3635,7265,8169,7357,6915.5,7237,8568,6212,0,151.5,4157
2385.5,1994.5,4304.5,6747,5882.5,2738,4832.5,1943.5,2407.5,1824,1311,628.5,413.5,2489,1096,1333.5,2422.5,2678,2249,1004,1877,2422,3099,3234,3837,2696,3253,3792,4003,2816,3752,1698,3213.5,3393,3700.5,2984,3153,3438,3669,6636,6694,7059.5,6473,6935.5,7257,6192,2771,2445.5,3614
1457,1830,2381,2712,2705,1736,2895,2086.5,2459,1522,1487,1642.5,973.5,2646,1197,2047.5,2247,2339,1456,2121,2830,2528.5,1786.5,1835,2182,1417,1955,2736,2223,2046,2231,700,2166.5,2383,2304,2337,2363,2755.5,3040,3677,3837,4592.5,3398,3751,4596.5,3039,720.5,685.5,1527.5
3802.5,3453.5,3094,0,1641,2352,5250,2675,3616,2310,2147.5,3226,2434,3844,2864,3404.5,2682,3417,2318,1957,2563,2930,4416,3858,3124,3934,2000,2578,2059,4465,3747,251,4491,5779,4277,2183,2315,1898,2367.5,6221.5,5161,4145.5,6471.5,5706.5,5608,6073,7654,4096,6617
2656.5,1786,3501.5,3686,4127,2147.5,2845,2705,2650,2487,1893,2763,3091,2103,1952,1606,2439,2497,1980,2163,2628,2643,1570.5,1834,2149,1341,1505,2213,2970,1545,1776,759,2000.5,1888,2160,2073.5,2342,2347,2741,3418,3792,4018,3012,3477.5,4288.5,3017,2505,3194.5,1672
761,723.5,312.5,0,767,0,753,859.5,0,561,0,0,0,0,0,0,0,0,0,338,0,0,680,710,273,261,0,1083,0,512,529,0,257,0,653,654.5,554,0,0,1686,1830.5,1500.5,1636,1676,1941,1262,0,65.5,0
5050,3126,5655.5,5600,5051,4477,4008.5,4136.5,3300,2850,2519,5003.5,4233,3917,1925,2136,3026,2689,2951,3555,3748,3609,2753,2813,2985,2031.5,2667.5,3679,3479,3145,3585.5,1334,3321,3532.5,3735,3209.5,3293,3335,3537,6182.5,6953,7351,5938,6080,7086.5,5343,998,340.5,3076.5
2892.5,3524.5,2170.5,1669,1497,3531.5,4493,4389,3642,3104,2901,0,0,1498,1236,1135,717,861.5,805,2564,3541,4506,4822,4551,3844.5,4529,3713,2121.5,2882,3164,4934,293,5808.5,4484,4938,1888,1667,1572.5,8046,5399,4776,4807.5,5347,5100,6246.5,6196,6331,0,2670.5
2972,2294,3686,1043,670,2885.5,4342,2782,2803,2417,1624.5,1645.5,1577.5,2777,1627,1807,2486,2711.5,2267,1785,1912,2381,2669.5,2714,2992.5,2240,2716,3084,3331,2496,3148,1372,2887,2903,2961,2879.5,2789,2878,3086,6481,6759,6604,6394.5,6306,7224,5989,2876,3241,4150
0,3114.5,564,434.5,676,3828,6308,3109.5,4685,3548,2413,0,0,845.5,1980,615.5,400,904.5,435,0,1958,2552,3867.5,3555,3597,4307,3776,2944,2719,3602,5556,2247,4714,5636.5,4846,2247,2532,4911,3033.5,7077,6737,5985,6413.5,6386,6401.5,8770,4306,0,7549
4547.5,3032.5,4890.5,5186,5101.5,4019.5,4299,3914,3318.5,3346,2369,3514,2158,3488.5,2301,1700,3344,2924,2112.5,3555,3947,3746,3146,3278,3713,2794,3178,3643,3817,3001.5,3145,1647,3502,2922,3163,3395,3400,3456,3055,5355,5347.5,5016.5,4810,5145,5366,5057,3820,4465,2823
1377,1899,2818,2680.5,3603,2004.5,2887.5,1942.5,2353,1966,1472,239,0,2170.5,998,1452,1858,1782,1793,1398,2098.5,2271,1879.5,1996,2490,1896,2260,2807,2823,1715,1989,911,2247,2297,2358,2471.5,2497,2976,2753,3741,3677,4121,3662,3683,4207,3422,979,919,2266
3614.5,3045,2809.5,3286,3867,3394,3407,3464,3150,2497,2124,0,0,1466,588,640.5,633,724,391,0,2616,1002,1936.5,1849,1777.5,914,696,1682,0,1623.5,1480,294,1907,1839.5,1787,1568,1568,1869,1943,4301,3896,3118,4109,3930.5,4159,3393.5,3454,3988,2797
3293.5,2171,2422.5,3964,1820,3113,4882,2744,3639,2710,1774.5,0,0,583,523,448,433,555.5,263,0,502,1059,3823.5,3708,4351.5,3648.5,4185,4872,5705,3996.5,4890,1372,4219,4559,4913,4015.5,4015.5,4257,3281,6700,6002,5296,6259.5,7118.5,6191,6287,5723,4281,4646
3391.5,3394.5,2363.5,4765,778.5,3428.5,5688.5,3370,3595,3622,2016.5,0,0,980,922,817,967,1520.5,811,0,3311,3101,3976,3976,5492,3484,4477,4403,3868,3204.5,4944,2472,4086.5,3742,5613,4152,3984,4287,3545.5,7888,6968,6651.5,7009.5,7388,6839.5,6106,4261,5307,4476
1530,1497,1748,762,452,2092,3181,2208,2592,1229,780,2579.5,1971.5,2394,1746,1590,1379,1239,1928,2029,2384,2818,2243,2258.5,2852,1700,2229,2970,2508,2049,1971,1429,2325,2232,2806,2530.5,2778,3088,3130,4204,3955,4109,4057.5,4365,4623,3791,1164,0,2638
2914.5,2041,4092,4279.5,4826,2876,3930,2627,3232,2342,1845,3138,2672,2576,1517,1220.5,2927,1979,1770,2668,2786.5,3401,2343,2343,3445,1979,2641,3351.5,3588,2472.5,2573,1362,2708.5,2319,2973.5,2743.5,2885,3487,3555,5294,5491,5389.5,4903,5445,5401,4863,5057,4976,4448
1328,1699,2364,2022,967,2136.5,2880,2116.5,2477,2124,1361,1823,1336,2576,1756,1788,2543,2192.5,1571.5,1593,2286,2535,1915,2022,2352,1395,2151,2593,1865,1811,2077,1073,2272.5,1988,2301,2339.5,2339.5,2574,2384.5,3484,3412,3675,3614.5,3916.5,4464,2815,2399.5,1890,2904
2253,3326,2416.5,547,617.5,3055,3925.5,2628.5,3811,3096,2754.5,2458,1597.5,3507,2356,2191,2823,3137,2323,1377,2763,3251,2303,2681,3302,2118,2872,1654,326,2365,2693,1267,2912.5,3094,3552,3033,3034,3687,2049,4919,4552,5043,4629,4942,4976,4421,2739,1119,3575
3118,2261,2999.5,932,693,3274.5,2669.5,2912,2199,2267,1842,1474.5,1341.5,2312,1718,1910,2222,2148.5,1592.5,2609,1356,1655,1787.5,1952,2705,2085,2372.5,2251,2961,1812,2446,1210,2213.5,2534,2716,2427.5,2682,2719,2544,3738,3076,3578.5,3496.5,3456.5,3717,3253,1605.5,1773.5,1903
5752,3618.5,5324.5,3068,3192,4518,5906,5251.5,3347,3686,2798,5250,4303,4516.5,3029,2921,3914,4391.5,3727.5,4996,5682,4029,4703.5,4575,5239,4232,4941,5748,6389,5035,4659,2280,5260.5,4883,4675,5535,5443.5,5237,3676.5,9568,9716,8890,8008,9150,9535,8350,8148,8918,8878.5
4727.5,2132,5141,0,791,3103.5,3564,3113.5,2474,2447,1350,1243,2621.5,2398.5,587,1002.5,1831,667.5,1598,2131,1551,1796,1220.5,1220.5,572,537.5,422,1063,2518,958.5,1295,0,1083.5,1275,872,939,935.5,1331.5,958,4461,4646,4828,3926,4678.5,4686.5,4518,0,0,1787
5097,2901,3510,981,1324,4267.5,4404.5,3765,3045,2833,1918,2988.5,1661,4364,2362,2470,2844,2745.5,2618.5,3574,3453,2525.5,2294.5,2311,3108.5,2257,2238,387,0,2485.5,2819.5,395,2783.5,2778,3338,2572,2740,2690,3536,6976,7090,7349.5,6219,7055.5,7641,5831,2914,2388.5,3951.5
3215.5,2239,4089.5,5196.5,4498,2401,3056.5,2409.5,2536,2378,1913.5,2184.5,2040.5,2667,1564,1294.5,1633,1712.5,2045,2909,2712,2567,2389,2355,2644.5,2352.5,2606,1094.5,413,2216,2197,1555,2500.5,2452,2628,2818,2895,3114,2989,4225,4525,4377.5,3492,4051,5021,3866,2349,3402.5,3922
3109,2914.5,3854,4680,5105,2907.5,3440,3046,2831,2323,2831,3574.5,860,2555,1348,1304.5,5293,2512.5,1720,3350,1861,2058,2239,2440,2752,1639,2182,2764,3126,1956,2451,1070,2117,2504,2392,2454,2408.5,2482.5,2973,4565,4438,4681.5,3681,3962,4506.5,3408,3439,3103,3487
2788.5,2167,3527.5,3127,3240,2675,3087,2487,2729,1891,1952.5,911,0,2660,1431,2364.5,2494,2583,1764,2140,1943,2151,2351,2214,2442,1664,1715,2970,3748,2367,2330,1356,2512,1963,2534,2493.5,2469,2371.5,2707,4281,4331,4110,4214.5,4220,4824.5,3455,2116,412.5,2770
1953,1920.5,2788,3631,3833,2010,3109.5,1966.5,2257,1739,1641,0,0,2154,853,1267.5,1706,2215.5,1626,2151,1341,1919,2617.5,2586,2571,2016,2224,3275,3903,2119,2207,800,2523.5,2644,2459,2450,2414,2663,2864,4699,4690,4770.5,4057.5,4744.5,5515.5,3954,3163,2757,3096
2420,2302,3694.5,1121,663,2328.5,3799.5,2223,2945,2206,2229,3272.5,2684,2972,2413,1902.5,2662,2145.5,2657.5,2570,2470,2989,2712,2792,3445,2260,2956,3479,4097,2609.5,3230,1230,3245.5,3190,3332,3015,3097,3395,4003,6055,6029,5973,5553.5,5998.5,6194,5194,4581.5,6204.5,5242.5
1532,1729.5,2358,1865,915,2152.5,2969.5,1749,1982,1855,1094,1677,289,1875,848,1023,1104,968,1593,2183,1685,1680.5,2122,2215,2361,1943,2050.5,2227,381,1827,2339,1342,2170.5,2158,2202,2188.5,2324,2323,2474,4277,4230,4403,3455,2310.5,1276,3626,914.5,1783,1887
4185,2673,2947.5,654,700,3365,4070.5,3257,3701,2964,1802.5,0,0,2797,1634,1348,1725,1361.5,2658,2838,3844,3606,2629,2653,3447,2001,2704,1166,0,2928.5,2659,1075,3286.5,2862.5,3144,2676,2653,2849,533,4466.5,4841,4864,4735,1007.5,0,4762,3744,2649,4014
3266.5,2559.5,3289.5,1418,1517,2520,3555.5,3065,2849,2485,1938.5,4645,3887,2648,1153,1760.5,2801,2631,2068,3279,2452,2726,3222,3053,3223,2456.5,2348,3890,3156,2827.5,2871,1617,3231,3168,3249,3023,3037.5,3275.5,3509,5509.5,5214,5903,5084,5712,6803,4336,2916.5,1469.5,3954
5503.5,3492,5198,959,1038,3514,5395.5,3164,3174,2916,2488.5,4369,3157.5,4227,2819,2649,4119.5,3604.5,2667,3324,3309,3628,3447.5,3578,4911.5,3377,3788,1870,586,3319.5,4409,1898,4111,3845,4147,4074,4200,4211,2484,8399,8054,8224,7647,3276,1868.5,7142,4736,4062.5,6560
3466,2642.5,3517,0,3524,2480,3240,2330.5,2556,2200,1782,5039,3720,3094,1626,1681,5256,4157,2543,3102,2665,2942,2616,2800,3694,1457,3709,1708,0,2187,3817.5,1344,1688,2752,3619.5,2180,2180,2901,3082.5,4957,4903,4950,5130.5,2309,932.5,3992,4419,2795.5,2054
1937.5,1598,2158.5,2377,2290,1554,2873,1333,1967,1281,1775,4759,4937.5,2831,1459,1983,2388,2628.5,2222,2945,2337,2366.5,2621,2725,3009,1927,2686,3116,3709,2372,2745,1507,2809.5,2713,2992,2572.5,2779,2747,3393,4770,4729,5556,4508,4941,6115.5,4047,1908,1359,3285
3607.5,2936,3200,1371,940,3139.5,3184.5,3625,3303,2285,2365,0,0,1903,1424,981,2180,2892.5,1630,2306,1719,1486,2040.5,1916,2407,1191,1323,2882,3557,1919,1628,148,2156.5,1941,2098,1723,1753,2225,2635,4306,3510,4180,4035.5,3872.5,5525,3727,263,492,2103
2745,2334,2438,655,651,2354,3519.5,2713,2856,2000,1518.5,2549.5,2093.5,2248,1365,1782.5,1695,1867,1973,1551,2798.5,3206,2254,2300,3023,1660.5,2907,2894,2568,2042,2499,1274,2603,1918,2663,2447,2530,2787.5,3391,4906,4738,4005,2637,2658.5,3076.5,3796,2173,1769.5,2895.5
907,1333,1927.5,763,1015.5,859,2183.5,1131,2099,1233,1034,2039.5,1576,2476.5,1536,1830.5,1837,2117,1288,1537,1552,2151,1895,1711,2223.5,1025,1752,2158,731,1701,2144,0,2141,2227,2127,1996.5,1996.5,2267.5,2435,2893,3197,4507,3255.5,3416.5,4590,3183,426.5,0,1796
7412,7117.5,5672.5,2745,2742,7531,6084,5289.5,6620,5472,5307.5,7846,5495.5,10157.5,3989,3385,7176,6550,6249.5,6993,9268,8254,3601,3680,4434.5,2340,2742.5,1507.5,0,3238,3879,1237,3680,3174,4733,3483.5,3643,3425.5,2516,6320,5683.5,3623.5,4721.5,1826,0,5404,4605,2826,5275
4341,3210.5,4244,894,907,4592.5,4587,4502,4105,3482,2564.5,0,0,2304.5,2029,1684.5,0,0,1937,1260,1637,2306,3456,3406,4256,2473,2916,742,0,3470,3895,399,3365.5,3380.5,4337,3467.5,3194,3244,0,5906,5488,5256,4292,1226,0,5011,0,0,2414
1284,2900.5,1764.5,0,0,3075,3391.5,2063,2883,1914,1540.5,4520,3484.5,2990,1978,1480.5,3933,5421,2593,3452,4311,3337.5,3008,3252,3598.5,2427,2631,2940.5,436,2522,3000.5,1280,2805.5,2779.5,2981,2716,2716,3265,2647,5944,5456,5362.5,5583,4823.5,3994,4846,4290,5899,5098
2758.5,2646,2701.5,732,583,3383,3413,2637,2428.5,2870,2346.5,1879.5,1119,2475,1759,1555,2190,1702,1799,2129,1742,1926,2017.5,2017.5,2286.5,2111,1934,1210,598,1871,2226,815,2070,2189,2198,2318.5,2464.5,2377,1453,4874,4807,4640,4080,4353,4592,3847,2236,1730.5,2877
3674,3013,3440,1744,2006,3461,3722,3150.5,3383,2744,2582.5,4028,0,2655,1493,1891,2713,3444.5,1793,1976,2052,1897,2699.5,2600,2958,2180,2397,3429.5,3997,2832,2707,1389,2972,2452,2847.5,2923,2974.5,2824.5,3300,5054,4603,4516,4951,5307,6295.5,4206,2312,1702,3431.5
3621.5,3222,1845,0,0,5099,4168,1566,3493,3320,2508,0,0,2473,439,250.5,152,0,777,1327,1541,2656.5,2389.5,2470,2877.5,1758.5,1175,1609,0,2489,2485,2063,2609.5,2281,4388,2126.5,2009,2315,3048,5216,4823,4790.5,4321,5360,5768,4346.5,813,0,2741
2444,1897,3399,3682,3966,2514.5,3157.5,2423.5,2431,2100,1363.5,2920.5,0,2341,1096,1036.5,2415,2393,1195,3148,2857,3219,2146,2146,1830,1479,900,2370,2842,1877,1867,976,2503,2142,1829,1870,1870,2061,1547,4276,3942,4452,4418.5,4094,3696,3780,1624.5,3415,3429
2270.5,2946,3038,837,621,2975.5,4023,2712,3275,2660,2467,2488.5,2160.5,2787,2385,2124,1865,1588,2516,2150,2800,2849,2585.5,2689,3651,2110.5,3222,2416.5,842,2436.5,2896,0,2733,2531,3076,2897,2940,3353,3398,5242,4895,5030,4644,4655.5,4428,4782,4591,4661.5,4661
2279,2425,2841,916,910,2779,3867,2467,2927.5,2241,2101.5,2915.5,2492,2882,2026,1368,2082,2114,2433,1971,2837,3125,2408,2664,3624.5,1944,3317.5,3378,3921,2660,3127,1527,2687,3017,3394,3208.5,3287,3484,1756,4873,5419,5190,4734,5124.5,5759,4593.5,4327,5050,4564.5
4019.5,2300,3734,823,1279,3081,4246,2764,3133,2346,1581,3402,2649,3028,1336,1318,2601,2299,2284,2420,2669,3196,3071.5,3221,4080.5,2260.5,3278,1637,1944,2682,3550,1763,3201,2918,3556,2965.5,3087,3311,4954,5764,5397.5,5101,4972,5582,6515,5028,4763,5437.5,5290.5
738,3232,1123.5,0,0,2309,3938,3312,2438,2441,1940,0,0,1216,1412,1382,635,645,702,1345,3208,2423,2505.5,2176.5,2173.5,2614,1462.5,2916,802,2344.5,1677,145,2315.5,3013,2162,2361,2636,2691,2599,4251,3897,4391,4454.5,4284.5,5469,4244,1540.5,1505,3497
4319,2752,4635,3971,3114,3788,3664,2570.5,2999,2878,2395,1648.5,1439,3204,2298,1704,3231,3643,2597,1923,3795,2942,3405.5,3484,3544.5,2691,2865,2370,903,3502,3310,1728,3524.5,3681,3225,3834.5,3573,3584,3369,4392,4209,4763.5,4403.5,4618,5329,4016,1044.5,511.5,2338.5
3195,2500,3002.5,0,2008,2624.5,2630.5,2147,2314,1882,2224,4179.5,3667.5,3387.5,2232,2074.5,3294,3063.5,2413,3244,3098,3200,1740,1864,3135,701,2444,657,0,1419.5,3120,508,2294,1057,3171,1068,1394,1924,2395.5,4250.5,4851.5,4725,3803,2262,2174,4419,1195,1508.5,2724
3442,1903.5,1562.5,697,437,2205,2736,2977,2236,3221,1834,0,396.5,1571,903,1037,867,744,1298,1254,1345.5,1607,1479,1560,1979.5,941,1319,544,0,1183.5,1833,260,1484,1524,2037,1688,1778,2232,2130,2517,2430,2588,2611,2730,2619,2768.5,445.5,0,1093
1034,1569.5,2128,1088,1504,686,2678.5,1421,1644,798,1158,468.5,0,1852,1138,1374,0,520,1525,1728,1429,1833,1840,1840,1819.5,1374,1543,0,0,1363.5,1646,0,1621.5,1535,2040,1778.5,2002,1300,0,3253,3220,3177,2582.5,904,0,2678.5,2221,851.5,2832.5
4098,3039.5,1323,0,0,3628,5208.5,3236,3649.5,3210,3227.5,0,0,2251,514,1385.5,1219,1653.5,372.5,461,2377,3309,4157,4126.5,4587.5,3117,2295,3392,1339,3169,3347,118,3568,3999,4521.5,3419.5,3362,2884,3265,6554,6154,4835,6044,5905,5437.5,6547,849,753,2359
5052,3608,4365.5,2262,2132,4659.5,4790,3807,3248,3279,2493,5733,5245.5,3852,2821,2471,3435,3882,3363,3613,3879,3357.5,3758,3758,4800,3109,4761,4376,4721,3598.5,4175,1756,4198,4096,4198,4130,4170,4496,5952,6516,6094,6126.5,6500,7346.5,6870,5932,7604,7628,6598.5
3688,3346.5,842,1686,327,3834,4686.5,4026,4309,2891,3395,0,0,1330,918,953.5,655.5,698.5,0,888,1574,1825,3144.5,2816,2989,2009,1594,3289,1151,2591.5,2160,154,2803.5,2745,2449,3009.5,2888,2536.5,2653,5949,5461.5,4516.5,6027.5,5752,5606,5604,0,1677.5,1843.5
4318,2940,3625,1678,2099,3965.5,3192,3717.5,2983,2886,2065,3990.5,3086,3305,2477,2193,2376,2743,2748,3250,3448,3218,2576.5,2576.5,3834.5,2010.5,3512,3410,4148,2460.5,3544.5,1324,2718,2780,3308,2648,2648,3060,2199,3435,4026.5,4326,3755,3782,4705.5,3238,2688,1581.5,2195
2951,2329,2932.5,3311.5,3169.5,2419,2972.5,2755.5,2727,2110,1674.5,4596.5,3114.5,3343,2336,2717,2632,2392,1864,3342,2696,2660,2294,2360,2548,1548,1973,3090,3397,2275,2427,1456,2555.5,2041,2698,2419,2469,2536.5,3057,4386,4718,4461,4359,4207,5513.5,3854,2044,1670.5,2461
4761,2855.5,4485.5,3972,4008,4580.5,4147,3293,3311,2508,2503.5,4809,4226,3464,2055,1588.5,3790,3579.5,2222,2479,2732.5,2748,2873.5,2902,3158,2346,2397.5,3524,3316,2706,2815.5,1469,3037.5,2965,2985,3024.5,3024.5,3200.5,3361,5693.5,6028,5995,5276,5694.5,6427,4808,1726,614,2835
5096,2733,5077,4463.5,4311,3476,4453.5,4081,3234,3189,2719,4548,4649.5,4092,2682,2708,3861.5,4207.5,3093,4809,4229,3397,2602.5,2911,3051,2181,2211,3112,1991,2595,3086,1262,3150.5,3027,3267,2799,2852,3038.5,3239,6427,6507.5,6093.5,5537,6011.5,6240.5,5568,3533,1611,4124
1855.5,2082,1711,0,0,1854,3013,1974,2856,2082,1863,288,218,3562,3257,2211,3629.5,2297,2549,2982,7079,3616,3536.5,3536.5,2913.5,2145,2381,2706,984,2969,2925,803,3538.5,3188,3151,2965.5,2855,2474,3199.5,3826,3387,3793,3229,3749.5,4358,3060,2181,634,3294
0,961.5,0,0,0,0,3104,387,2399.5,755,935.5,0,0,3411,1795,0,2262,1563,986,2107,4345,3791,784.5,467,1303.5,344,576,612.5,0,2870.5,450,0,1205.5,1838,1551,738,525,1115.5,1208,3454,3931,3491,4247,3473.5,3954,3270,991,108.5,1976
